baseMean	log2FoldChange	lfcSE	pvalue	padj	symbol
ENSMUSG00000027555	273.753246794298	3.08645187869464	0.17800377245666	2.47815808490386e-68	4.56411669172063e-66	Car13
ENSMUSG00000036098	413.137638362893	3.58871181028755	0.20771326533245	2.49022250083775e-68	4.56411669172063e-66	Myrf
ENSMUSG00000032905	12490.8863805741	1.5217565082694	0.0876937174453484	3.76877884778965e-68	6.85668345815142e-66	Atg12
ENSMUSG00000049612	527.519068215519	-6.21041786319363	0.358961097567988	4.33052061631619e-68	7.82117311018332e-66	Omg
ENSMUSG00000019124	11066.9179113377	-1.94797156129027	0.112466456053595	5.00002212677406e-68	8.9648947451283e-66	Scrn1
ENSMUSG00000031109	896.567502593027	-1.93634199698025	0.112000421118324	1.20939076442436e-67	2.15280256720517e-65	Enox2
ENSMUSG00000041515	361.364773027931	3.25616197896563	0.189563906770522	3.30490596657336e-67	5.84094916649461e-65	Irf8
ENSMUSG00000000441	3780.92054830012	-1.61503203854289	0.0937255743870623	3.37825188046555e-67	5.92823306938718e-65	Raf1
ENSMUSG00000022838	318.807613610433	3.74621863480876	0.218570836161334	5.46523105576803e-67	9.52297267696256e-65	Eaf2
ENSMUSG00000099032	462.344359046305	5.99692609423535	0.352211425785493	6.56439185061089e-67	1.13582340950815e-64	Tcf24
ENSMUSG00000032527	2292.79096095898	-1.74768045450761	0.101752002072234	1.02322297759286e-66	1.75816709267918e-64	Pccb
ENSMUSG00000055945	239.177618637949	-4.47534907753349	0.262530979301663	2.7636221655407e-66	4.71588298220507e-64	Prr18
ENSMUSG00000031740	2867.51167361799	-2.30621100972411	0.135920815778154	2.21343346832882e-65	3.75116330868904e-63	Mmp2
ENSMUSG00000029686	3333.62556793219	-1.79027958222716	0.105422574294864	2.83975022711913e-65	4.77985985507542e-63	Cul1
ENSMUSG00000042834	17729.496360691	-2.25419714737081	0.134859298577801	4.76253314421536e-65	7.96211875590005e-63	Nrep
ENSMUSG00000026620	1994.67395002332	-2.22981141922583	0.132102709776028	8.20938911384236e-65	1.36325446203894e-62	Mark1
ENSMUSG00000020882	1813.37737943926	-1.87833947014868	0.111166991028687	9.2945484776749e-65	1.53316675322073e-62	Cacnb1
ENSMUSG00000057069	1767.65221287621	2.34448720523385	0.139035678138395	9.40086770414326e-65	1.5404348980372e-62	Ero1lb
ENSMUSG00000040138	301.822372784827	-5.89633544591284	0.350189508274745	1.05740108027481e-64	1.72126808744997e-62	Ndp
ENSMUSG00000046159	1020.10502862616	-2.15996923555622	0.12803631531489	1.40923067426363e-64	2.27899310936633e-62	Chrm3
ENSMUSG00000054702	423.532876970954	3.13019416830425	0.186402455942138	1.65711984797073e-64	2.66247509080129e-62	Ap1s3
ENSMUSG00000021725	1269.12223986582	-2.2834552973796	0.13568142460091	2.41052306632926e-64	3.84797240194741e-62	Parp8
ENSMUSG00000021750	924.392544680525	-5.52889912791517	0.330297269406053	2.73595252328407e-64	4.33946623612934e-62	Fam107a
ENSMUSG00000047415	180.669843715801	-3.43144821874213	0.204059635049332	3.01849049256102e-64	4.75710256416798e-62	Gpr68
ENSMUSG00000004952	668.418085937675	2.13047597704481	0.12666653530716	3.06121749652596e-64	4.79390534914822e-62	Rasa4
ENSMUSG00000071862	1010.36340017881	-4.06389035339554	0.24341742315116	3.38549904569844e-64	5.26839011872431e-62	Lrrtm2
ENSMUSG00000053930	6897.43619988743	-3.12256023140256	0.187573925917051	7.0211691037903e-64	1.08577991959427e-61	Shisa6
ENSMUSG00000038301	3170.94695711764	-1.925101685953	0.114823939250113	9.21299872479716e-64	1.415883400296e-61	Snx10
ENSMUSG00000021497	1930.2066717235	-2.25119707890166	0.134578883986508	1.38378719446237e-63	2.11352139213472e-61	Txndc15
ENSMUSG00000032318	369.568288168751	3.92104285739714	0.235354297674872	2.01520926937355e-63	3.05903821792084e-61	Isl2
ENSMUSG00000033849	568.686677795568	-3.61884433592687	0.217410703875812	2.36679135613046e-63	3.57082430028878e-61	B3galt2
ENSMUSG00000032291	1057.87925549943	3.2383018983023	0.194922861808081	6.30136568271168e-63	9.44937521741425e-61	Crabp1
ENSMUSG00000042581	929.575645658577	-2.54031872470621	0.152739339862909	6.4570380663784e-63	9.62448752267474e-61	Thsd7b
ENSMUSG00000025268	4084.84870148122	-1.92581248822707	0.115650335932477	6.50583176955923e-63	9.63914942959306e-61	Maged2
ENSMUSG00000040125	2069.10811462523	-4.15199859294385	0.250636755090171	6.87936906564707e-63	1.01319183804348e-60	Gpr26
ENSMUSG00000042155	3598.56735241312	-2.21948407650114	0.133786605185341	1.45442490136435e-62	2.12939854050049e-60	Klhl23
ENSMUSG00000031328	18759.2820098347	-2.03393079997166	0.122824455215528	2.41217586815658e-62	3.51085102975283e-60	Flna
ENSMUSG00000042671	737.830208504489	-2.77169029544912	0.168110214503351	3.02804207971787e-62	4.38145293441283e-60	Rgs8
ENSMUSG00000036446	683.97451045389	-2.99508784872176	0.182069276342795	5.71537491478636e-62	8.22183264631157e-60	Lum
ENSMUSG00000047658	753.81073044178	-2.94020817319376	0.178351839634828	6.36260729725558e-62	9.09999955814999e-60	Gal3st3
ENSMUSG00000031285	2978.41874673774	-3.7338767753152	0.227130310976128	6.4846527173488e-62	9.22125070030812e-60	Dcx
ENSMUSG00000035064	1457.49319784011	-2.15567534747637	0.131364666825296	9.01612737785298e-62	1.27477736977266e-59	Eef2k
ENSMUSG00000024517	394.102683276908	-2.87929325731828	0.175112085759242	1.0044676685052e-61	1.4121331546491e-59	Rax
ENSMUSG00000049336	5697.62825137216	-3.58578731618092	0.218577638268888	1.29607433070365e-61	1.81179475506217e-59	Tenm2
ENSMUSG00000030309	1265.83163261431	2.04691383675409	0.124643073041215	2.04442507143807e-61	2.84186570464e-59	Caprin2
ENSMUSG00000086454	405.237647505978	5.87546305023292	0.362401811541209	3.94344676159684e-61	5.45098900682629e-59	Platr14
ENSMUSG00000097993	258.83636356549	-3.44386141472267	0.211113687910861	5.75933174976748e-61	7.91684141580538e-59	Ptprv
ENSMUSG00000060371	4216.29191009413	-3.04684690154793	0.186609992792563	6.33987916631109e-61	8.66671990121742e-59	Caln1
ENSMUSG00000049122	811.109706103879	-2.09392833660269	0.128038001761314	7.42216679086992e-61	1.00904765333239e-58	Frmd3
ENSMUSG00000031570	873.407913546396	-2.61668028295671	0.160315991543933	8.84898236569726e-61	1.19645011297512e-58	Plpp5
ENSMUSG00000046449	2334.2307476499	-3.64908025907163	0.224268039853745	1.07432881501131e-60	1.44468031901222e-58	RP23-35L3.1
ENSMUSG00000044164	2835.23371644085	-1.99123203579195	0.12200762924905	1.13705699266695e-60	1.52076763078694e-58	Rnf182
ENSMUSG00000000792	1021.08173337278	4.71757383979015	0.296487010482062	1.26714627347004e-60	1.68564517443383e-58	Slc5a5
ENSMUSG00000000247	4613.59364506714	-1.57320571737512	0.0962740055249908	1.3770554568033e-60	1.82205792340556e-58	Lhx2
ENSMUSG00000067889	14934.1016386047	-3.88549623060684	0.238245831625186	1.56704989763436e-60	2.06242104346633e-58	Sptbn2
ENSMUSG00000044067	488.092496829959	-7.58855401618754	0.466317010722597	1.84886794466927e-60	2.42045182830433e-58	Gpr22
ENSMUSG00000035033	491.788264362029	-3.77472500979101	0.233297705201302	2.32568394319861e-60	3.0286525161349e-58	Tbr1
ENSMUSG00000030970	2362.25403919199	-1.91502351470519	0.117751939877358	3.52588807235513e-60	4.56759416619283e-58	Ctbp2
ENSMUSG00000025790	2592.81449496255	-1.91295551938239	0.117322236717888	3.60204104002994e-60	4.64194278403442e-58	Slco3a1
ENSMUSG00000038932	1492.29635350396	3.61507305862465	0.225890180639806	4.18853967326025e-60	5.36979467023204e-58	Tcfl5
ENSMUSG00000014633	1769.20850848445	3.05986077855362	0.189695579175606	4.21501786146375e-60	5.37588592506173e-58	Cmc2
ENSMUSG00000105265	422.346495456703	-3.5779573831089	0.221248384489481	6.17946915435777e-60	7.84095411724483e-58	Sox2ot
ENSMUSG00000038765	393.382078304708	5.74633356208902	0.362383064353556	8.16640300526726e-60	1.03092504877208e-57	Lmx1b
ENSMUSG00000040003	1516.77353139633	-2.8877419704505	0.178471037062802	8.26954169071045e-60	1.03434653124577e-57	Magi2
ENSMUSG00000041046	729.627193599219	4.0358668303008	0.249850068816099	8.27711325169387e-60	1.03434653124577e-57	Ramp3
ENSMUSG00000100241	206.362964361348	5.64881856059447	0.349814975327024	9.56835548781411e-60	1.18969758711047e-57	Slc18a3
ENSMUSG00000051065	1178.92030598636	-2.02692248238039	0.125237763759346	1.11697586913219e-59	1.38186669649689e-57	Mb21d2
ENSMUSG00000008575	11473.0338856562	-1.69071311238249	0.10422736319623	1.12489769918155e-59	1.38474347118652e-57	Nfib
ENSMUSG00000007097	6693.55053319155	-2.9498348499148	0.18377246215654	1.37536673361054e-59	1.68468807374879e-57	Atp1a2
ENSMUSG00000029153	1852.44075796241	-2.58098429513492	0.160021343505671	1.40523046737942e-59	1.71278903716104e-57	Ociad2
ENSMUSG00000031376	1817.56578025546	-3.33228108037881	0.206863908410676	1.53804048883348e-59	1.86547724584347e-57	Atp2b3
ENSMUSG00000018995	1784.43614639783	1.64179572700437	0.101531771703746	2.16428919414113e-59	2.61224426978703e-57	Nars2
ENSMUSG00000024665	11803.185322872	-2.73003361478282	0.170036115245036	2.56704866768686e-59	3.08332452352311e-57	Fads2
ENSMUSG00000036949	1294.49057377301	-5.93650892480662	0.369304643054895	2.882075068703e-59	3.44498470651779e-57	Slc39a12
ENSMUSG00000030519	6980.27773879455	-3.31153973677166	0.205668347140155	3.82268514759949e-59	4.5473412791853e-57	Apba2
ENSMUSG00000040613	981.249267537212	-3.01528253633873	0.188008081725296	4.10391374884698e-59	4.85852334391009e-57	Apobec1
ENSMUSG00000041261	507.17489610654	2.89463006744141	0.180202893612224	4.96148188301185e-59	5.8458069633982e-57	Car8
ENSMUSG00000026872	3133.3539009502	-3.02249382160551	0.188980109141447	8.83013619908253e-59	1.03546947854928e-56	Zeb2
ENSMUSG00000038236	295.425901992524	7.19870978260486	0.446890151130829	9.60577873238162e-59	1.12111218478924e-56	Hoxa7
ENSMUSG00000026494	1504.52631287229	-2.64877352083727	0.165331180305025	1.2357009854524e-58	1.43544363770182e-56	Kif26b
ENSMUSG00000008658	2275.94344486958	-2.58764709666048	0.161821630016031	1.69984435459996e-58	1.96538546102181e-56	Rbfox1
ENSMUSG00000026134	1014.78416174011	1.79932929953542	0.112344789015073	2.21147192576716e-58	2.54504417950031e-56	Prim2
ENSMUSG00000073805	492.042294930906	-2.01525397357863	0.125924600559507	2.37704480490955e-58	2.72292683369801e-56	Fam196a
