baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	symbol
ENSMUSG00000037580	1363.97498708009	2.15697483284663	0.0977561786606685	22.0603674590734	7.59633148887328e-108	2.31678494801155e-105	Gch1
ENSMUSG00000048022	558.767254654834	-2.98442747422946	0.135494201876359	-21.9980382948753	3.00705137732452e-107	9.05648698565714e-105	Tmem229a
ENSMUSG00000009092	311.742610952515	3.67236288950781	0.166503050138202	21.9300328933431	1.34330295111303e-106	3.99574584001448e-104	Derl3
ENSMUSG00000031709	5332.26721797026	-1.49223987864026	0.0681121564171264	-21.9083873603034	2.160993139264e-106	6.3496303289545e-104	Tbc1d9
ENSMUSG00000029761	7699.20033264209	-2.55468584607493	0.116686631155286	-21.8974876957026	2.74504689080944e-106	7.96857346833285e-104	Cald1
ENSMUSG00000056380	600.975838190383	6.01094381374176	0.268898324900688	21.7957025029405	2.54851982693e-105	7.31000437024422e-103	Gpr50
ENSMUSG00000059327	1072.56245657515	2.0259896971412	0.092997593124221	21.7802750841433	3.56923139183052e-105	1.01173013123253e-102	Eda
ENSMUSG00000005373	263.791068007787	4.40737156388233	0.200678109079413	21.6464510746257	6.56447048789594e-104	1.83912037134145e-101	Mlxipl
ENSMUSG00000046402	1420.37657535907	-2.97823661276887	0.137779707936231	-21.5941573271995	2.03827115652065e-103	5.64483968335732e-101	Rbp1
ENSMUSG00000021594	1486.70442125879	2.32258601908192	0.107559846473511	21.5900170236756	2.22930685085862e-103	6.10374082552131e-101	Srd5a1
ENSMUSG00000064254	1104.4326048852	2.55599472984884	0.118461347396694	21.5695984880943	3.46690043004808e-103	9.38556168107624e-101	Ethe1
ENSMUSG00000021255	304.27953564268	4.03716044450953	0.186217295135567	21.4999722828833	1.55780946349538e-102	4.17042902371752e-100	Esrrb
ENSMUSG00000031570	606.928305650896	-2.47285174231543	0.115010211229043	-21.4861583577698	2.0976637001929e-102	5.55396804312611e-100	Plpp5
ENSMUSG00000004631	912.628875553669	-2.60897462423698	0.121772672210936	-21.4163713089027	9.40351886574101e-102	2.4626998212083e-99	Sgce
ENSMUSG00000026227	1048.00884877091	-3.70337664737839	0.172801463505781	-21.4063049692234	1.16707519767054e-101	3.02360320566388e-99	AC102506.1
ENSMUSG00000036949	990.471787121615	-5.98707790139414	0.273173977083403	-21.4015459318692	1.29250765835798e-101	3.31294462983801e-99	Slc39a12
ENSMUSG00000031897	612.972549295891	-2.51614847939434	0.117875090277592	-21.3309066892086	5.86598310008914e-101	1.48773680856366e-98	Psmb10
ENSMUSG00000032624	4205.07291501985	1.454699071988	0.0685296434733988	21.2270095193244	5.37774866954332e-100	1.34970287962476e-97	Eml4
ENSMUSG00000007338	3858.19894150689	1.43624581855227	0.0676720646689421	21.2233525166517	5.81279723221364e-100	1.44385089188614e-97	Mrpl49
ENSMUSG00000074457	1530.86763599665	-3.73407665008468	0.175737641176816	-21.2200837693266	6.23129198548299e-100	1.53200764385946e-97	S100a16
ENSMUSG00000032290	1935.36464530822	-1.7046383995342	0.080340766119723	-21.2163714351117	6.74314906300722e-100	1.64110538913228e-97	Ptpn9
ENSMUSG00000053898	1694.75420619594	-2.58516729760189	0.122259249870451	-21.1356268294055	3.74187136966429e-99	9.01566487806915e-97	Ech1
ENSMUSG00000022122	1300.07868411017	-3.57855675737415	0.169511897195456	-21.0767054754101	1.30132622674458e-98	3.10437169378058e-96	Ednrb
ENSMUSG00000038384	888.872314707031	-2.51737100084622	0.119463138567964	-21.0571695763918	1.96573982463996e-98	4.64338581714463e-96	Setd1b
ENSMUSG00000022665	2083.87948575415	-3.24014608399927	0.154240173179182	-20.9785650109722	1.02953481097211e-97	2.4083118189866e-95	Ccdc80
ENSMUSG00000030208	1313.7087255357	-3.59686967190362	0.172034305460622	-20.8886446531871	6.79196585196992e-97	1.57351562728234e-94	Emp1
ENSMUSG00000108616	589.452194748128	-3.0738374157722	0.146968580004033	-20.8860436120504	7.17206217869352e-97	1.64574920127087e-94	RP23-207N5.2
ENSMUSG00000070733	4830.39189016312	1.67283156768982	0.0801121043054324	20.8795083564196	8.22336123771058e-97	1.86918552510753e-94	Fryl
ENSMUSG00000055493	1031.48337348762	-2.25697448688618	0.108061703223544	-20.8774405435264	8.58700835765741e-97	1.93360167634951e-94	Epm2a
ENSMUSG00000019359	986.010632634158	-4.44791845087667	0.212184213757932	-20.8528934055749	1.4347872288066e-96	3.20090402693206e-94	Gdpd2
ENSMUSG00000025505	624.867108082695	-2.27653311768905	0.109374607177596	-20.8031420156912	4.05364787134996e-96	8.96042126718402e-94	Tmem80
ENSMUSG00000008540	1886.34568421743	-3.48311813817636	0.167402463435849	-20.7719294418391	7.76746854725048e-96	1.70135806524957e-93	Mgst1
ENSMUSG00000037784	1058.49886063917	-2.72835576485989	0.13161327946644	-20.7168257766989	2.44267700828192e-95	5.30214953491392e-93	Dzip1l
ENSMUSG00000087084	601.629411444858	5.09592396508193	0.243356282298393	20.7152322167674	2.52485434471813e-95	5.43159290907487e-93	RP23-87P16.1
ENSMUSG00000039452	223.058156464611	4.22722423746634	0.201325511986275	20.6909080115746	4.18262311917509e-95	8.91824083481457e-93	Snx22
ENSMUSG00000024302	3514.27782970258	-1.6246825986905	0.0786209755149026	-20.6643209952375	7.25705796003644e-95	1.53378556569402e-92	Dtna
ENSMUSG00000008167	2436.85510177441	-1.49941392434208	0.0725604776547594	-20.6633729089618	7.40097157649479e-95	1.55060007968752e-92	Fbxw9
ENSMUSG00000021381	400.094298819288	5.63730773362209	0.265844801938945	20.6057918982958	2.43504164190688e-94	5.05774942414693e-92	Barx1
ENSMUSG00000035342	1293.12515277421	-2.12550990158838	0.103769664422064	-20.4789228277888	3.31917285847549e-93	6.83522656855628e-91	Lzts2
ENSMUSG00000034912	1083.05044380193	-1.86713867108318	0.0913900378560154	-20.4277567894668	9.47561599594463e-93	1.93479230344313e-90	Mdga2
ENSMUSG00000075592	800.383142651153	-2.18740246951766	0.10723381700902	-20.3912345727405	2.00034101762591e-92	4.05010222509905e-90	Nynrin
ENSMUSG00000037426	3082.32751501824	1.80740939952587	0.0889690520038975	20.3135628903572	9.75637445568128e-92	1.95891738445987e-89	Depdc5
ENSMUSG00000031392	1391.09547811865	-1.88819958045459	0.0930639812085459	-20.2873182655335	1.66429203177573e-91	3.31400431517392e-89	Irak1
ENSMUSG00000029246	1043.46075348414	1.64786968103831	0.0812501686931963	20.2785664486064	1.9884229538753e-91	3.92697234841569e-89	Ppat
ENSMUSG00000026443	3719.92729555877	-2.88889390527426	0.142640259042274	-20.2501531284072	3.54137463934945e-91	6.93706346020209e-89	Lrrn2
ENSMUSG00000038255	812.762132831154	-3.4259809425171	0.1691195739991	-20.2095446013926	8.0688986421764e-91	1.56783906358547e-88	Neurod2
ENSMUSG00000031673	1479.94038859583	-2.59212136921839	0.128268677767676	-20.2026437041706	9.27940148071855e-91	1.78862319421146e-88	Cdh11
ENSMUSG00000097156	2091.82765674424	-2.94027939669699	0.145555161050605	-20.1966648620336	1.04736454759468e-90	2.00279376267826e-88	RP23-168E14.7
ENSMUSG00000027663	3617.21102147464	-1.57680195456398	0.0780874798036091	-20.1921643202763	1.14726935088803e-90	2.17655966459025e-88	Zmat3
ENSMUSG00000000957	1868.92605297843	-3.85855104709754	0.190595905330511	-20.1877555700548	1.25434614492923e-90	2.36111062624414e-88	Mmp14
ENSMUSG00000032396	731.111586220379	-2.09929485446068	0.104066932808633	-20.1647223352506	1.99865518538199e-90	3.73299209585998e-88	Dis3l
ENSMUSG00000045294	3863.13842586252	-2.21326075354362	0.109910545349826	-20.136056370153	3.56627125574683e-90	6.60967227968955e-88	Insig1
ENSMUSG00000053646	2978.09561222189	-2.19934089791677	0.109356476461406	-20.1082409892901	6.25012456975254e-90	1.14954581208868e-87	Plxnb1
ENSMUSG00000048647	483.596396713227	2.56110116629276	0.127251557501721	20.1063516218663	6.49274221288781e-90	1.18512220361605e-87	Exd1
ENSMUSG00000021725	962.881056970531	-2.17543806673193	0.108270314978163	-20.0855297356045	9.8764330254977e-90	1.78919381440858e-87	Parp8
ENSMUSG00000055945	420.610091944562	-4.41101452215711	0.217847799682741	-20.0741130124635	1.24281363064939e-89	2.2346531057363e-87	Prr18
ENSMUSG00000020956	1297.39671679824	2.01504374661565	0.100507146271262	20.0467112282404	2.15637421693092e-89	3.84856891723952e-87	Dtd2
ENSMUSG00000031887	834.0265989053	1.74836484294276	0.0872817938967414	20.0278603116554	3.14900198809544e-89	5.5788274927332e-87	Tradd
ENSMUSG00000027646	2358.79314661597	-2.68323032092957	0.134211613321247	-19.9921711436455	6.44304434413073e-89	1.13312927319333e-86	Src
ENSMUSG00000004105	1666.59692653907	-3.0896617701308	0.154517022554453	-19.9601377556587	1.22374473083762e-88	2.13658735831895e-86	Angptl2
ENSMUSG00000015002	6493.86020702271	1.6859709605301	0.0844675969643766	19.9580607618968	1.27567325227646e-88	2.21122815398195e-86	Efr3a
ENSMUSG00000072704	1530.74668051158	-2.06698584158191	0.103653823377908	-19.9381533288822	1.89948480129532e-88	3.26901334302924e-86	Smim10l1
ENSMUSG00000042425	1426.2785294299	-2.46207561749565	0.1235514756297	-19.9214857031226	2.65010065498657e-88	4.52847696320896e-86	Frmpd3
ENSMUSG00000077450	4304.59023183858	-1.58310793965539	0.0794955923896195	-19.9137266667064	3.09419158301123e-88	5.25010225359667e-86	Rab11b
ENSMUSG00000033763	9734.19584500237	-2.55879763060332	0.128578588861856	-19.8982570412178	4.21326621653679e-88	7.09891162386276e-86	Mtss1l
ENSMUSG00000087143	394.117254873699	-2.98164579070605	0.149841868953043	-19.860338612841	8.97037787088765e-88	1.50091864181366e-85	RP23-471B6.2
ENSMUSG00000027239	2857.71394565411	-1.91014498829129	0.0963583875509694	-19.8277395552955	1.71579100971942e-87	2.85105300608135e-85	Mdk
ENSMUSG00000030500	1165.22858008891	-2.6921765209422	0.135773876740438	-19.8106113240076	2.41138556425917e-87	3.97944683460688e-85	Slc17a6
ENSMUSG00000039611	2254.3500263445	-1.766116158605	0.0892798785106494	-19.7803099633759	4.39977720884688e-87	7.21144435850046e-85	Tmem246
ENSMUSG00000030499	1239.43448569732	-2.01908989911281	0.102197075091412	-19.7558222918766	7.14819804741864e-87	1.16370732266557e-84	Kctd15
ENSMUSG00000033207	436.928888889648	-4.02988042444435	0.202851050769294	-19.7357217883922	1.06416236643465e-86	1.72080054072997e-84	Mamdc2
ENSMUSG00000025203	36606.0465482451	-1.77025829333648	0.0897085524709435	-19.732866967953	1.12599802486743e-86	1.80865309407706e-84	Scd2
ENSMUSG00000038740	4131.89059399367	-2.18465683672683	0.110698178465293	-19.731763759381	1.15084247396333e-86	1.83631778593858e-84	Mvb12b
ENSMUSG00000020932	35915.6408328496	-2.35691748943219	0.119978933892573	-19.6402239032636	7.00884986272116e-86	1.11099492495002e-83	Gfap
ENSMUSG00000028565	4208.59821078882	-2.58463645582163	0.131662715023706	-19.6346132243894	7.82745258602438e-86	1.23264472292596e-83	Nfia
ENSMUSG00000030269	1531.16644523174	1.75719193435878	0.0894870362526313	19.6342537979445	7.88303091372379e-86	1.23333601841078e-83	Mtmr14
ENSMUSG00000045394	543.58253304611	6.07652067302705	0.300825353667	19.602626394631	1.46845605212308e-85	2.28264387870022e-83	Epcam
ENSMUSG00000022893	2631.6500786334	-3.35913695640698	0.171246382150847	-19.5823069506064	2.18879539513782e-85	3.38056642631094e-83	Adamts1
ENSMUSG00000027363	5367.5098824979	1.61571742004715	0.0825572268852309	19.5698784615185	2.79346904632209e-85	4.28699638229837e-83	Usp8
ENSMUSG00000002103	1929.94678783938	-1.33019471292402	0.0680192915358962	-19.555432331545	3.70848529317276e-85	5.6552053578294e-83	Acp2
ENSMUSG00000055334	1658.18283111959	2.04829487965482	0.104930127323514	19.5177972495265	7.75084631695457e-85	1.17452132805474e-82	Snupn
ENSMUSG00000026958	1725.9554218702	1.87718993411441	0.0963407241169573	19.4838707945158	1.50462218559181e-84	2.26577293372807e-82	Dpp7
ENSMUSG00000060961	2006.46378718611	-2.32709189562363	0.119428969515133	-19.4799099002005	1.62565333947322e-84	2.43282556281166e-82	Slc4a4
ENSMUSG00000037736	2398.04191053486	-2.00561818603801	0.103016917329328	-19.4672040200258	2.08337160049144e-84	3.09856514458277e-82	Limch1
ENSMUSG00000029108	2479.55543982302	-1.7453964492099	0.0897362438170285	-19.4500968290165	2.9088126250067e-84	4.29968904214181e-82	Pcdh7
ENSMUSG00000045733	1088.64061426959	-4.41870947809455	0.225985713841672	-19.4457454579437	3.16639166570054e-84	4.65189273130419e-82	Sprn
ENSMUSG00000047591	557.511375442297	4.98648393553671	0.255476166723115	19.3371586147095	2.61492254998479e-83	3.81842084359598e-81	Mafa
ENSMUSG00000036095	1739.94540167454	-2.65107318901841	0.137008870676296	-19.3299823812698	3.00520538841311e-83	4.36189268845937e-81	Dgkb
ENSMUSG00000038390	2243.79113100101	-3.80834544709695	0.197076166236261	-19.2974520404441	5.64236395813037e-83	8.14054594055049e-81	Gpr162
ENSMUSG00000036086	695.766364892591	1.78323564982005	0.0924336267695034	19.2861696294167	7.0184541426339e-83	1.00656329828941e-80	Zranb3
ENSMUSG00000038602	3006.57407414426	-1.7521059611367	0.0909342209344147	-19.2653330717129	1.04987743549766e-82	1.4967897592237e-80	Slc35f1
ENSMUSG00000026623	3041.76396726832	-1.74981796463062	0.0908646022964955	-19.253679322108	1.3148475973168e-82	1.86352576527947e-80	Lpgat1
ENSMUSG00000048216	902.680584190024	-1.89227422127598	0.0985727446230956	-19.1917695586832	4.33620066934885e-82	6.07616931169672e-80	Gpr85
ENSMUSG00000056515	6686.20021128641	-1.79574357026612	0.0935562456906763	-19.1917528027602	4.33759907699774e-82	6.07616931169672e-80	Rab31
ENSMUSG00000029406	4466.38854066936	-2.94826871560886	0.153971232343373	-19.1337580064488	1.32192123888739e-81	1.84106186877183e-79	Pitpnm2
ENSMUSG00000051855	2141.52639614104	-2.59600493357233	0.136169173400958	-19.0533201622044	6.16642541622465e-81	8.53872724014464e-79	Mest
ENSMUSG00000054702	341.768864833322	3.89134203081181	0.203286547773487	19.029934196263	9.63736405032419e-81	1.32687228244863e-78	Ap1s3
ENSMUSG00000039533	5715.97379253339	-2.06775925387663	0.109072746518254	-18.9555274654901	3.97548109318977e-80	5.44234326473376e-78	Mmd2
ENSMUSG00000005360	5836.10345377852	-4.42981555960812	0.234454575906129	-18.9445967822017	4.89324921701199e-80	6.66090093981282e-78	Slc1a3
ENSMUSG00000014077	8972.05661775605	1.15847616035317	0.0611601666546915	18.9415248207702	5.18728362178297e-80	7.02148379681118e-78	Chp1
ENSMUSG00000041360	3259.75871528562	1.14694153199	0.0607992377300121	18.8640000405528	2.25496891591174e-79	3.03526374636745e-77	Pum3
ENSMUSG00000021609	260.084482545031	4.31419578736061	0.225694320580682	18.8364325742977	3.79712127649662e-79	5.08265777977275e-77	Slc6a3
ENSMUSG00000037108	759.64507761795	2.37682749929362	0.126283695011835	18.8104687905598	6.19872036136037e-79	8.25148996611142e-77	Zcwpw1
ENSMUSG00000015189	898.929423018078	-1.82031842616535	0.0967972427914346	-18.8029770553963	7.13943754192779e-79	9.45151693050595e-77	Casd1
ENSMUSG00000026674	931.32190251558	-3.17692852098682	0.168743755013635	-18.7995562023443	7.61508615979567e-79	1.00261139854709e-76	Ddr2
ENSMUSG00000019947	1363.71692263928	-1.96775625747241	0.104793876953144	-18.775121135456	1.20672421872804e-78	1.58015289815399e-76	Arid5b
ENSMUSG00000078584	2987.05851540691	1.69538537670089	0.090379869055614	18.7580378223163	1.6643089504276e-78	2.16755999197851e-76	RP23-344D2.9
ENSMUSG00000040767	1547.04942211907	1.88952192436957	0.101017898211351	18.7039213318277	4.59945480891227e-78	5.95802495515765e-76	Snrnp25
ENSMUSG00000043969	686.099665795493	-2.62716184435479	0.140397036605143	-18.6995693735849	4.99061117787979e-78	6.43014896897517e-76	Emx2
ENSMUSG00000000441	3393.61606885435	-1.54236410299043	0.0825149768175302	-18.6907630277873	5.88650753002186e-78	7.54412300150781e-76	Raf1
ENSMUSG00000002384	237.491795604069	5.02400061112325	0.260961860771541	18.6748414191704	7.93251812820719e-78	1.01124916286256e-75	Bmp8b
ENSMUSG00000020923	3518.03014800587	-1.77628651322143	0.0952814758990244	-18.6419874576198	1.46688206869698e-77	1.86016087174658e-75	Ubtf
